,%time,field.header.seq,field.header.stamp,field.header.frame_id,field.tow,field.heading,field.n_sats,field.flags
0,1618763951982499143,1,1618763951980361938,,59970600,54594,13,4
1,1618763952265709992,2,1618763952265067100,,59970800,54716,13,4
2,1618763952470669651,3,1618763952466574907,,59971000,54754,13,4
3,1618763952572996338,4,1618763952568240880,,59971200,54766,13,4
4,1618763952873061008,5,1618763952872515916,,59971400,54813,13,4
5,1618763953154018195,6,1618763953153394937,,59971600,54972,13,4
6,1618763953291724850,7,1618763953290519952,,59971800,55011,13,4
7,1618763953465658771,8,1618763953464584112,,59972000,55327,13,4
8,1618763953671748301,9,1618763953669352054,,59972200,55460,13,4
9,1618763953874474427,10,1618763953873056888,,59972400,55486,13,4
10,1618763954095358588,11,1618763954095063924,,59972600,55565,13,4
11,1618763954273996513,12,1618763954270333051,,59972800,55622,13,4
12,1618763954472337753,13,1618763954470048904,,59973000,55956,13,4
13,1618763954667709621,14,1618763954667207956,,59973200,56100,13,4
14,1618763954877276384,15,1618763954871892929,,59973400,56355,13,4
15,1618763955130087857,16,1618763955129651069,,59973600,56486,13,4
16,1618763955222631737,17,1618763955222171068,,59973800,56330,13,4
17,1618763955385867293,18,1618763955385440111,,59974000,56677,13,4
18,1618763955566460499,19,1618763955562382936,,59974200,0,0,0
19,1618763955781049551,20,1618763955779467105,,59974400,0,0,0
20,1618763955940749216,21,1618763955939588069,,59974600,0,0,0
21,1618763956142437027,22,1618763956141957998,,59974800,0,0,0
22,1618763956379640267,23,1618763956376988887,,59975000,57642,13,4
23,1618763956581089636,24,1618763956580652952,,59975200,57265,13,4
24,1618763956743705934,25,1618763956743165969,,59975400,57600,13,4
25,1618763957029593695,26,1618763957029125928,,59975600,57859,13,4
26,1618763957211204991,27,1618763957210524082,,59975800,58078,13,4
27,1618763957462826398,28,1618763957457990884,,59976000,57991,13,4
28,1618763957635092954,29,1618763957634076118,,59976200,58026,13,4
29,1618763957803311501,30,1618763957801254034,,59976400,58421,13,4
30,1618763957982835766,31,1618763957981861114,,59976600,58610,13,4
31,1618763958183332136,32,1618763958182706117,,59976800,58790,13,4
32,1618763958376483912,33,1618763958375870943,,59977000,59002,13,4
33,1618763958686243673,34,1618763958685863018,,59977200,58924,13,4
34,1618763958818858756,35,1618763958817771911,,59977400,59241,13,4
35,1618763959154027638,36,1618763959152857065,,59977600,59428,13,4
36,1618763959238916544,37,1618763959238431930,,59977800,59408,13,4
37,1618763959482323914,38,1618763959479171037,,59978000,59524,13,4
38,1618763959670803079,39,1618763959666088104,,59978200,59609,13,4
39,1618763959870617917,40,1618763959869940996,,59978400,59802,13,4
40,1618763959970116198,41,1618763959969742059,,59978600,59962,13,4
41,1618763960272647915,42,1618763960271152973,,59978800,60199,13,4
42,1618763960480518159,43,1618763960476758003,,59979000,60342,13,4
43,1618763960680907356,44,1618763960680536985,,59979200,60605,13,4
44,1618763960773074997,45,1618763960771789073,,59979400,60787,13,4
45,1618763960969373112,46,1618763960968761920,,59979600,60880,13,4
46,1618763961192202410,47,1618763961191587924,,59979800,61058,13,4
47,1618763961381894330,48,1618763961381150960,,59980000,61224,13,4
48,1618763961679475729,49,1618763961678812026,,59980200,61235,13,4
49,1618763961879302214,50,1618763961878209114,,59980400,61761,13,4
50,1618763962074761670,51,1618763962072804927,,59980600,61632,13,4
51,1618763962192360161,52,1618763962191787004,,59980800,62233,13,4
52,1618763962336532076,53,1618763962335864067,,59981000,61844,13,4
53,1618763962583530891,54,1618763962579178094,,59981200,62416,13,4
54,1618763962730154300,55,1618763962729662895,,59981400,62420,13,4
55,1618763962992180237,56,1618763962978900909,,59981600,63138,13,4
56,1618763963206709062,57,1618763963201634883,,59981800,63357,13,4
57,1618763963377384575,58,1618763963375818967,,59982000,63130,13,4
58,1618763963580953744,59,1618763963579550027,,59982200,0,0,0
59,1618763963781451202,60,1618763963780896902,,59982400,0,0,0
60,1618763963989017049,61,1618763963985970020,,59982600,0,0,0
61,1618763964179375141,62,1618763964176543951,,59982800,0,0,0
62,1618763964377231433,63,1618763964376144886,,59983000,64173,13,4
63,1618763964580180736,64,1618763964579607963,,59983200,64664,13,4
64,1618763964741475572,65,1618763964740637063,,59983400,0,0,0
65,1618763964940194651,66,1618763964938980102,,59983600,0,0,0
66,1618763965207468806,67,1618763965206223964,,59983800,0,0,0
67,1618763965376793959,68,1618763965372481107,,59984000,0,0,0
68,1618763965597699657,69,1618763965595458030,,59984200,65269,13,4
69,1618763965784493153,70,1618763965780925989,,59984400,65049,13,4
70,1618763965980434805,71,1618763965979594945,,59984600,65036,13,4
71,1618763966186135071,72,1618763966185657978,,59984800,65713,13,4
72,1618763966380333098,73,1618763966379774093,,59985000,65821,13,4
73,1618763966584885381,74,1618763966581161975,,59985200,66003,13,4
74,1618763966779696714,75,1618763966779306888,,59985400,66202,13,4
75,1618763966974435052,76,1618763966973757028,,59985600,66416,13,4
76,1618763967193757676,77,1618763967193315029,,59985800,66632,13,4
77,1618763967377127253,78,1618763967376385927,,59986000,66534,13,4
78,1618763967589499605,79,1618763967583406925,,59986200,66698,13,4
79,1618763967781864244,80,1618763967781387090,,59986400,66925,13,4
80,1618763967975285791,81,1618763967973970890,,59986600,66731,13,4
81,1618763968179300259,82,1618763968177308082,,59986800,67181,13,4
82,1618763968335781678,83,1618763968335407972,,59987000,67308,13,4
83,1618763968584588505,84,1618763968579919099,,59987200,67386,13,4
84,1618763968788744451,85,1618763968784807920,,59987400,67417,13,4
85,1618763968975476696,86,1618763968974874019,,59987600,67695,13,4
86,1618763969191804572,87,1618763969191409111,,59987800,67772,13,4
87,1618763969378752378,88,1618763969378206014,,59988000,68112,13,4
88,1618763969583072714,89,1618763969582600116,,59988200,67874,13,4
89,1618763969779089025,90,1618763969778506040,,59988400,68305,13,4
90,1618763969945334787,91,1618763969944752931,,59988600,68108,13,4
91,1618763970178983383,92,1618763970177041053,,59988800,68346,13,4
92,1618763970378813229,93,1618763970377729892,,59989000,68268,13,4
93,1618763970582091602,94,1618763970580379009,,59989200,67913,13,4
94,1618763970871065154,95,1618763970870471000,,59989400,68110,13,4
95,1618763971105235084,96,1618763971104698896,,59989600,68179,13,4
96,1618763971188785823,97,1618763971188123941,,59989800,67920,13,4
97,1618763971478942753,98,1618763971466301918,,59990000,67847,13,4
98,1618763971795877756,99,1618763971795279979,,59990200,67729,13,4
99,1618763971888179066,100,1618763971886276006,,59990400,67607,13,4
100,1618763972067446809,101,1618763972066915988,,59990600,67123,13,4
101,1618763972188796015,102,1618763972179940938,,59990800,0,0,0
102,1618763972380606680,103,1618763972380189895,,59991000,0,0,0
103,1618763972581398613,104,1618763972580727100,,59991200,0,0,0
104,1618763972778952781,105,1618763972778410911,,59991400,0,0,0
105,1618763972987688149,106,1618763972980552911,,59991600,66448,13,4
106,1618763973196616517,107,1618763973195509910,,59991800,66371,13,4
107,1618763973377870006,108,1618763973376607894,,59992000,66233,13,4
108,1618763973583175440,109,1618763973582488059,,59992200,66199,13,4
109,1618763973777014060,110,1618763973776164054,,59992400,66101,13,4
110,1618763973980903307,111,1618763973980129003,,59992600,66041,13,4
111,1618763974179664660,112,1618763974178836107,,59992800,66082,13,4
112,1618763974338698026,113,1618763974338193893,,59993000,66238,13,4
113,1618763974586316835,114,1618763974585675954,,59993200,66216,13,4
114,1618763974792434270,115,1618763974788615942,,59993400,66295,13,4
115,1618763974941562295,116,1618763974941114902,,59993600,66746,13,4
116,1618763975173562183,117,1618763975173029899,,59993800,66711,13,4
117,1618763975377868215,118,1618763975376766920,,59994000,67082,13,4
118,1618763975540256087,119,1618763975539752960,,59994200,67179,13,4
119,1618763975776967691,120,1618763975776077985,,59994400,67386,13,4
120,1618763975987143663,121,1618763975983272075,,59994600,67798,13,4
121,1618763976180901288,122,1618763976178726911,,59994800,68007,13,4
122,1618763976378007341,123,1618763976377583026,,59995000,68394,13,4
123,1618763976576549709,124,1618763976575788021,,59995200,68705,13,4
124,1618763976779612297,125,1618763976778923988,,59995400,68998,13,4
125,1618763977117986976,126,1618763977117580890,,59995600,69310,13,4
126,1618763977283886323,127,1618763977283540010,,59995800,69542,13,4
127,1618763977468082975,128,1618763977466825962,,59996000,69756,13,4
128,1618763977676193037,129,1618763977675404071,,59996200,69856,13,4
129,1618763977867904049,130,1618763977866705894,,59996400,70235,13,4
130,1618763978064388604,131,1618763978063790082,,59996600,70395,13,4
131,1618763978138150711,132,1618763978137624025,,59996800,70554,13,4
132,1618763978383620503,133,1618763978381592035,,59997000,71271,13,4
133,1618763978580468689,134,1618763978579799890,,59997200,71151,13,4
134,1618763978782031438,135,1618763978775970935,,59997400,0,0,0
135,1618763978958430134,136,1618763978957556009,,59997600,0,0,0
136,1618763979219285429,137,1618763979219012975,,59997800,0,0,0
137,1618763979390466948,138,1618763979386099100,,59998000,0,0,0
138,1618763979585651000,139,1618763979585125923,,59998200,0,0,0
139,1618763979777936308,140,1618763979777399063,,59998400,0,0,0
140,1618763979979875394,141,1618763979977754116,,59998600,0,0,0
141,1618763980139395883,142,1618763980138067960,,59998800,0,0,0
142,1618763980338391967,143,1618763980338021039,,59999000,0,0,0
143,1618763980582725487,144,1618763980579466104,,59999200,0,0,0
